1 2 29 33 39 40 41 0 0 0 0 0 0 0 0 0  Vienna
2 2 32 33 34 35 39 227 0 0 0 0 0 0 0 0  Venice
2 1 19 31 33 34 223 0 0 0 0 0 0 0 0 0  Piedmont
1 0 24 29 30 31 32 39 0 0 0 0 0 0 0 0  Tyrolia
2 2 31 32 35 36 223 224 0 0 0 0 0 0 0 0  Rome
2 0 31 34 36 226 227 0 0 0 0 0 0 0 0 0  Apulia
2 1 34 35 224 226 0 0 0 0 0 0 0 0 0 0  Naples
2 0 224 225 226 0 0 0 0 0 0 0 0 0 0 0  Sicily
2 0 223 224 0 0 0 0 0 0 0 0 0 0 0 0  Corsica
2 2 30 31 33 40 48 50 227 0 0 0 0 0 0 0  Trieste
1 2 30 39 41 46 48 0 0 0 0 0 0 0 0 0  Budapest
1 1 29 30 40 42 46 0 0 0 0 0 0 0 0 0  Bohemia
1 0 28 29 41 43 45 46 47 0 0 0 0 0 0 0  Prague
2 1 28 42 44 45 237 0 0 0 0 0 0 0 0 0  Prussia
2 1 43 45 57 237 238 0 0 0 0 0 0 0 0 0  Livonia
1 1 42 43 44 47 56 57 0 0 0 0 0 0 0 0  Warsaw
1 1 40 41 42 47 48 49 0 0 0 0 0 0 0 0  Glacia
1 0 42 45 46 49 54 55 56 0 0 0 0 0 0 0  Ukraina
1 2 39 40 46 49 50 51 53 0 0 0 0 0 0 0  Serbia
1 0 46 47 48 53 54 0 0 0 0 0 0 0 0 0  Carpathia
2 1 39 48 51 227 226 0 0 0 0 0 0 0 0 0  Albania
2 2 48 50 52 53 226 229 0 0 0 0 0 0 0 0  Greece
2 2 51 53 62 229 230 0 0 0 0 0 0 0 0 0  Bulgaria
2 1 48 49 51 52 54 230 0 0 0 0 0 0 0 0  Rumania
2 1 47 49 53 55 230 0 0 0 0 0 0 0 0 0  Moldavia
2 2 47 54 56 74 75 230 0 0 0 0 0 0 0 0  Sevastopol
1 2 45 47 55 57 58 75 0 0 0 0 0 0 0 0  Moscow
2 0 44 45 56 58 59 238 0 0 0 0 0 0 0 0  Estonia
2 1 56 57 59 75 76 238 0 0 0 0 0 0 0 0  St_Petersburg
2 0 57 58 60 61 76 238 0 0 0 0 0 0 0 0  Finland
2 1 59 61 237 238 0 0 0 0 0 0 0 0 0 0  Norway
2 1 59 60 76 234 235 236 237 0 0 0 0 0 0 0  Sweden
2 2 52 63 64 229 230 0 0 0 0 0 0 0 0 0  Constantinople
2 0 62 64 65 66 230 0 0 0 0 0 0 0 0 0  Ankara
2 0 62 63 66 67 229 0 0 0 0 0 0 0 0 0  Smyrnia
2 0 63 66 74 230 0 0 0 0 0 0 0 0 0 0  Trabzon
1 2 63 64 65 67 71 72 73 74 0 0 0 0 0 0  Syria
2 1 64 66 68 70 71 204 228 229 0 0 0 0 0 0  Acre
2 1 67 69 70 204 241 242 0 0 0 0 0 0 0 0  Saudi_Arabia
2 1 68 70 241 243 0 0 0 0 0 0 0 0 0 0  Aden
2 1 67 68 69 71 243 0 0 0 0 0 0 0 0 0  Iraq
2 1 66 67 70 72 243 0 0 0 0 0 0 0 0 0  Karbala
2 0 66 71 73 243 0 0 0 0 0 0 0 0 0 0  Baghdad
2 1 66 72 74 77 78 79 243 0 0 0 0 0 0 0  Iran
2 2 55 65 66 73 75 77 230 0 0 0 0 0 0 0  Armenia
1 1 55 56 58 74 76 77 84 108 0 0 0 0 0 0  Illnsk
2 0 58 59 61 75 108 236 0 0 0 0 0 0 0 0  Arkhangel'sk
1 0 73 74 75 78 82 84 0 0 0 0 0 0 0 0  Turcomania
1 0 73 77 79 82 0 0 0 0 0 0 0 0 0 0  Aghanistan
2 1 73 78 80 82 243 0 0 0 0 0 0 0 0 0  Baluchistan
2 1 79 81 82 83 243 0 0 0 0 0 0 0 0 0  Rajputana
2 2 80 83 89 243 244 245 0 0 0 0 0 0 0 0  Hindoostan
1 0 77 78 79 80 83 84 85 0 0 0 0 0 0 0  Pujab
1 0 80 81 82 85 88 89 0 0 0 0 0 0 0 0  Hyberabad
1 0 75 77 82 85 86 108 0 0 0 0 0 0 0 0  Kashmir
1 0 82 83 84 86 88 0 0 0 0 0 0 0 0 0  Tibet
1 1 84 85 88 100 106 108 109 0 0 0 0 0 0 0  Otter_Mongolia
1 1 88 89 90 95 97 100 0 0 0 0 0 0 0 0  Bihar
1 1 83 85 86 87 89 100 0 0 0 0 0 0 0 0  Nepal
2 0 81 83 87 88 90 245 0 0 0 0 0 0 0 0  Bengal
2 1 87 89 91 92 93 95 245 0 0 0 0 0 0 0  Siam
2 0 90 92 245 246 0 0 0 0 0 0 0 0 0 0  Malay_States
2 1 90 91 93 246 250 0 0 0 0 0 0 0 0 0  Cochin_China
2 1 90 92 94 95 250 0 0 0 0 0 0 0 0 0  Indonesia
2 0 93 95 96 250 254 0 0 0 0 0 0 0 0 0  Kwang_Si
1 0 87 90 93 94 96 97 98 0 0 0 0 0 0 0  Yunna
2 1 94 95 98 254 0 0 0 0 0 0 0 0 0 0  Hong_Kong
1 2 87 95 98 99 100 101 0 0 0 0 0 0 0 0  Cheungking
2 0 95 96 97 99 254 0 0 0 0 0 0 0 0 0  Fukien
2 1 97 98 101 104 254 0 0 0 0 0 0 0 0 0  Shang_Hai
1 1 86 87 88 97 101 106 0 0 0 0 0 0 0 0  Inner_Mongolia
1 2 97 99 100 102 104 106 107 0 0 0 0 0 0 0  Central_China
1 1 101 104 105 107 112 0 0 0 0 0 0 0 0 0  Changchun
2 2 104 105 254 255 0 0 0 0 0 0 0 0 0 0  Korea
2 1 99 101 102 103 105 254 0 0 0 0 0 0 0 0  Port_Arthur
2 1 102 103 104 112 114 255 256 0 0 0 0 0 0 0  Viadivostka
1 1 86 100 101 107 109 0 0 0 0 0 0 0 0 0  Mongolia
1 0 101 102 106 109 110 112 0 0 0 0 0 0 0 0  Manchuria
1 1 75 76 84 86 109 0 0 0 0 0 0 0 0 0  Okrug
1 1 86 106 107 108 110 111 0 0 0 0 0 0 0 0  Igarka
1 0 107 109 111 112 0 0 0 0 0 0 0 0 0 0  Elgyay
1 0 109 110 112 113 0 0 0 0 0 0 0 0 0 0  Siberia
1 1 102 105 107 110 111 113 114 0 0 0 0 0 0 0  Yakutsk
2 1 111 112 114 115 258 0 0 0 0 0 0 0 0 0  Ostrovoye
2 0 105 112 113 115 256 0 0 0 0 0 0 0 0 0  Magadan
2 1 113 114 256 258 0 0 0 0 0 0 0 0 0 0  Kavache
2 1 250 251 253 254 0 0 0 0 0 0 0 0 0 0  Philippines
2 1 251 253 256 257 0 0 0 0 0 0 0 0 0 0  Marshall_Islands
2 1 119 246 250 0 0 0 0 0 0 0 0 0 0 0  Sarawak
2 1 118 246 250 0 0 0 0 0 0 0 0 0 0 0  Dutch_East_Indies
2 1 244 245 246 0 0 0 0 0 0 0 0 0 0 0  Java
2 0 244 246 0 0 0 0 0 0 0 0 0 0 0 0  Sumatra
2 0 246 250 0 0 0 0 0 0 0 0 0 0 0 0  Celebes
2 0 244 246 249 0 0 0 0 0 0 0 0 0 0 0  Flores_Islands
2 1 125 246 249 250 0 0 0 0 0 0 0 0 0 0  New_Guinea
2 1 124 249 250 0 0 0 0 0 0 0 0 0 0 0  Kaiser_Wilhelm's_Land
2 1 249 250 251 252 0 0 0 0 0 0 0 0 0 0  Bismark_Archipelago
2 0 128 129 244 247 249 0 0 0 0 0 0 0 0 0  Darwin
2 0 127 129 247 0 0 0 0 0 0 0 0 0 0 0  Perth
2 2 127 128 247 249 0 0 0 0 0 0 0 0 0 0  Sydney
2 1 247 248 249 0 0 0 0 0 0 0 0 0 0 0  New_Zealand
2 1 248 249 252 0 0 0 0 0 0 0 0 0 0 0  New_Heberdies
2 2 251 252 257 259 260 0 0 0 0 0 0 0 0 0  Hawaii
2 1 134 135 258 259 0 0 0 0 0 0 0 0 0 0  Alaska
1 0 133 135 136 0 0 0 0 0 0 0 0 0 0 0  Northwest_Territories
2 1 133 134 136 141 259 0 0 0 0 0 0 0 0 0  British_Columbia
1 1 134 135 137 141 142 0 0 0 0 0 0 0 0 0  Praries
1 1 136 138 142 143 0 0 0 0 0 0 0 0 0 0  Central_Canada
2 1 137 139 143 207 0 0 0 0 0 0 0 0 0 0  Upper_Canada
2 1 138 143 207 209 0 0 0 0 0 0 0 0 0 0  Atlantic_Provinces
2 0 207 235 0 0 0 0 0 0 0 0 0 0 0 0  Greenland
2 0 135 136 142 146 147 259 0 0 0 0 0 0 0 0  Pacific_Northwest
1 1 136 137 141 144 145 146 0 0 0 0 0 0 0 0  Mid_West
2 0 137 138 139 144 209 0 0 0 0 0 0 0 0 0  New_England_States
2 2 142 143 145 209 0 0 0 0 0 0 0 0 0 0  Washington
2 0 142 144 146 209 210 211 0 0 0 0 0 0 0 0  Florida
2 1 141 142 145 147 148 149 210 0 0 0 0 0 0 0  Texas
2 2 141 146 148 259 260 0 0 0 0 0 0 0 0 0  California
2 1 146 147 149 150 260 0 0 0 0 0 0 0 0 0  Mexico
2 0 146 148 150 151 210 0 0 0 0 0 0 0 0 0  Veracruz
2 0 148 149 151 152 153 260 261 0 0 0 0 0 0 0  Central_America
2 1 149 150 152 210 0 0 0 0 0 0 0 0 0 0  Honduras
2 0 150 151 153 210 212 0 0 0 0 0 0 0 0 0  Mosquito_Coast
2 1 150 152 159 165 212 261 0 0 0 0 0 0 0 0  Panama
2 0 209 211 0 0 0 0 0 0 0 0 0 0 0 0  Bahamas
2 1 210 211 0 0 0 0 0 0 0 0 0 0 0 0  Havana
2 1 211 212 0 0 0 0 0 0 0 0 0 0 0 0  Kingston
2 1 211 212 0 0 0 0 0 0 0 0 0 0 0 0  Haiti
2 1 209 211 212 213 0 0 0 0 0 0 0 0 0 0  Antilles_Islands
2 0 153 160 164 165 166 212 0 0 0 0 0 0 0 0  Columbia
2 1 159 161 164 212 0 0 0 0 0 0 0 0 0 0  Caracus
2 1 160 162 164 212 213 0 0 0 0 0 0 0 0 0  Venezuela
2 0 161 163 164 213 0 0 0 0 0 0 0 0 0 0  Surinam
2 1 162 164 213 214 271 0 0 0 0 0 0 0 0 0  French_Guiana
1 0 159 160 161 162 163 166 167 270 271 0 0 0 0 0  Amazon
2 1 153 159 166 261 0 0 0 0 0 0 0 0 0 0  Ecuador
2 0 159 164 165 167 168 261 0 0 0 0 0 0 0 0 0  Peru
1 1 164 166 168 169 170 270 0 0 0 0 0 0 0 0  Bolivia
2 0 166 167 170 215 261 262 0 0 0 0 0 0 0 0  Chile
1 0 167 170 270 271 0 0 0 0 0 0 0 0 0 0  Paraguay
2 1 167 168 169 171 271 215 0 0 0 0 0 0 0 0  Argentina
2 0 170 271 214 215 0 0 0 0 0 0 0 0 0 0  Urugauy
2 1 173 174 175 218 0 0 0 0 0 0 0 0 0 0  Cape_Colony
2 0 172 175 176 218 240 0 0 0 0 0 0 0 0 0  Orange_River_State
2 1 172 175 179 180 218 219 0 0 0 0 0 0 0 0  Southwest_Africa
1 1 172 173 174 176 179 0 0 0 0 0 0 0 0 0  Bechuanaland
2 1 173 175 178 179 240 0 0 0 0 0 0 0 0 0  Transvaal
2 0 218 239 240 0 0 0 0 0 0 0 0 0 0 0  Madagasgar
2 0 176 179 183 184 240 0 0 0 0 0 0 0 0 0  Mozambique
1 1 174 175 176 178 180 183 0 0 0 0 0 0 0 0  Rhodesia
2 1 174 179 181 182 183 219 0 0 0 0 0 0 0 0  Angola
2 0 180 182 189 219 0 0 0 0 0 0 0 0 0 0  Gabon
1 0 180 181 183 187 188 189 0 0 0 0 0 0 0 0  Kongo
1 1 178 179 180 182 184 186 187 0 0 0 0 0 0 0  Uganda
2 1 178 183 185 186 240 0 0 0 0 0 0 0 0 0  Tanganyika
2 1 184 186 206 240 241 0 0 0 0 0 0 0 0 0  Solamia
1 0 183 184 185 187 205 206 0 0 0 0 0 0 0 0  Abyssina
1 0 182 183 186 188 203 204 205 0 0 0 0 0 0 0  Tchad
1 1 182 187 189 190 201 203 0 0 0 0 0 0 0 0  Niger
2 0 181 182 188 190 219 0 0 0 0 0 0 0 0 0  Kamerun
2 0 188 189 191 201 219 0 0 0 0 0 0 0 0 0  Nigeria
2 1 190 192 201 219 220 0 0 0 0 0 0 0 0 0  Togoland
2 1 191 193 199 201 220 0 0 0 0 0 0 0 0 0  Gold_Coast
2 0 192 194 195 199 220 0 0 0 0 0 0 0 0 0  Ashantee
2 0 193 195 220 0 0 0 0 0 0 0 0 0 0 0  Senegambia
2 1 193 194 196 199 220 0 0 0 0 0 0 0 0 0  Mauretania
2 1 195 197 199 200 220 0 0 0 0 0 0 0 0 0  Rio_de_Oro
2 0 196 198 200 220 221 222 0 0 0 0 0 0 0 0  Marocoo
2 1 197 200 202 222 225 0 0 0 0 0 0 0 0 0  Algiers
1 1 192 193 195 196 200 201 0 0 0 0 0 0 0 0  Kambara
1 1 196 197 198 199 201 202 203 0 0 0 0 0 0 0  Taureg
1 1 188 190 191 192 199 200 203 0 0 0 0 0 0 0  Sokoto
2 1 198 200 203 225 0 0 0 0 0 0 0 0 0 0  Tunis
2 1 187 188 200 201 202 204 225 228 0 0 0 0 0 0  Tripoli
2 1 67 68 187 203 205 228 242 0 0 0 0 0 0 0  Egypt
2 1 186 187 204 206 242 0 0 0 0 0 0 0 0 0  Sudan
2 0 185 186 205 241 242 0 0 0 0 0 0 0 0 0  Eritrea
3 0 1 138 139 140 208 209 231 235 0 0 0 0 0 0  North_Atlantic_Ocean
3 0 207 209 213 217 221 231 0 0 0 0 0 0 0 0  Atlantic_Ocean
3 0 139 143 144 145 154 158 207 208 211 213 0 0 0 0  Atlantic_Basin
3 0 145 146 149 151 152 155 211 212 0 0 0 0 0 0  Gulf_of_Mexico
3 0 145 154 155 156 157 158 209 210 212 0 0 0 0 0  Saragose_Sea
3 0 152 153 156 157 158 159 160 161 210 211 213 0 0 0  Caribbean_Sea
3 0 158 161 162 163 208 209 212 214 217 0 0 0 0 0  Guiana_Basin
3 0 163 171 213 215 216 217 271 0 0 0 0 0 0 0  SouthWest_Atlantic_Ocean
3 0 168 170 171 214 216 262 0 0 0 0 0 0 0 0  Cape_Horn
3 0 214 215 217 218 219 0 0 0 0 0 0 0 0 0  Scotia_Sea
3 0 208 213 214 216 219 220 221 0 0 0 0 0 0 0  South_Atlantic_Ocean
3 0 172 173 174 177 216 219 239 240 0 0 0 0 0 0  Cape_of_Good_Hope
3 0 174 180 181 189 190 191 216 217 218 220 0 0 0 0  Gulf_of_Guinea
3 0 191 192 193 194 195 196 197 217 219 221 0 0 0 0  Cape_Verdi
3 0 8 9 11 12 14 16 197 208 217 220 222 231 232 233  Bay_of_Biscay
3 0 11 13 15 197 198 221 223 225 0 0 0 0 0 0  Western_Mediterranean
3 0 15 19 32 34 38 222 224 225 0 0 0 0 0 0  Gulf_of_Lyon
3 0 34 36 37 38 223 225 226 0 0 0 0 0 0 0  Tyrrhenian_Sea
3 0 37 198 202 203 222 223 224 226 228 0 0 0 0 0  Gulf_of_Gabes
3 0 35 36 37 50 51 224 225 227 228 229 0 0 0 0  Ionion_Sea
3 0 31 35 39 50 226 0 0 0 0 0 0 0 0 0  Adriate_Sea
3 0 67 203 204 225 226 229 0 0 0 0 0 0 0 0  Eastern_Mediterranean
3 0 51 52 62 64 67 226 228 230 0 0 0 0 0 0  Aegean_Sea
3 0 52 53 54 55 62 63 65 74 229 0 0 0 0 0  Black_Sea
3 0 2 3 207 208 221 232 235 0 0 0 0 0 0 0  NorthEastern_Atlantic
3 0 2 3 4 6 221 231 233 0 0 0 0 0 0 0  Irish_Sea
3 0 6 7 16 17 21 22 221 232 234 0 0 0 0 0  English_Channel
3 0 3 5 7 22 25 26 61 233 235 237 0 0 0 0  North_Sea
3 0 1 3 61 140 207 231 234 236 0 0 0 0 0 0  Norwegian_Sea
3 0 61 76 235 0 0 0 0 0 0 0 0 0 0 0  Barent_Sea
3 0 25 26 27 28 43 44 60 61 234 238 0 0 0 0  Baltic_Sea
3 0 44 57 58 59 60 237 0 0 0 0 0 0 0 0  Gulf_of_Bothnia
3 0 177 218 240 241 243 244 247 0 0 0 0 0 0 0  Indian_Ocean
3 0 173 176 177 178 184 185 218 239 241 0 0 0 0 0  Mozambique_Channel
3 0 68 69 185 206 239 240 242 243 0 0 0 0 0 0  Gulf_of_Aden
3 0 68 204 205 206 241 0 0 0 0 0 0 0 0 0  Red_Sea
3 0 69 70 71 72 73 79 80 81 239 241 244 0 0 0  Arabian_Sea
3 0 81 120 121 123 127 239 243 245 246 247 249 0 0 0  West_Austalian_Basin
3 0 81 89 90 91 120 244 246 0 0 0 0 0 0 0  Bay_of_Bengal
3 0 91 92 118 119 120 121 122 123 124 244 245 249 250 0  Java_Sea
3 0 127 128 129 130 239 244 248 249 0 0 0 0 0 0  Tasmin_Sea
3 0 130 131 247 249 252 262 0 0 0 0 0 0 0 0  South_Pacific_Ocean
3 0 123 124 125 126 127 129 130 131 244 246 247 248 250 252  Coral_Sea
3 0 92 93 94 116 118 119 122 124 125 126 246 249 251 254  Celebes_Sea
3 0 116 117 126 132 250 252 253 257 0 0 0 0 0 0  Central_Pacific
3 0 126 131 132 248 249 251 260 261 262 0 0 0 0 0  Pacific_Ocean
3 0 116 117 251 254 255 256 266 267 268 269 272 0 0 0  Philippine_Sea
3 0 94 96 98 99 103 104 116 250 253 255 269 272 0 0  East_China_Sea
3 0 103 105 253 254 256 263 264 265 266 267 268 269 0 0  Sea_of_Japan
3 0 105 114 115 117 253 255 257 258 263 264 265 266 0 0  Sea_of_Okhotsk
3 0 117 132 251 256 258 259 0 0 0 0 0 0 0 0  North_Pacific_Ocean
3 0 113 115 133 256 257 259 0 0 0 0 0 0 0 0  Bering_Sea
3 0 132 133 135 141 147 257 258 260 0 0 0 0 0 0  Gulf_of_Alaska
3 0 132 147 148 150 252 259 261 0 0 0 0 0 0 0  Gulf_of_California
3 0 150 153 165 166 168 252 260 262 0 0 0 0 0 0  Gulf_of_Guayaquil
3 0 168 215 248 252 261 0 0 0 0 0 0 0 0 0  Chile_Basin
2 2 255 256 0 0 0 0 0 0 0 0 0 0 0 0  Wakkanai
2 0 255 256 0 0 0 0 0 0 0 0 0 0 0 0  Hokkaido
2 1 255 256 266 0 0 0 0 0 0 0 0 0 0 0  Aomori
2 2 253 255 256 265 267 0 0 0 0 0 0 0 0 0  Honshu
2 1 253 255 266 0 0 0 0 0 0 0 0 0 0 0  Kobe
2 0 253 255 0 0 0 0 0 0 0 0 0 0 0 0  Shikoku
2 1 253 254 255 0 0 0 0 0 0 0 0 0 0 0  Kyushu
1 0 164 167 169 271 0 0 0 0 0 0 0 0 0 0  Brasilia
2 1 163 164 169 170 171 214 270 0 0 0 0 0 0 0  Rio_de_Janeiro
2 1 253 254 0 0 0 0 0 0 0 0 0 0 0 0  Formosa
4 0 0   0   0 0 0 0 0 0 0 0 0 0 0 0 Impassable
40 Budapest
101 Central_China
7 London
18 Paris
27 Berlin
34 Rome
266 Honshu
62 Constantinople
56 Moscow
10 Madrid
144 Washington
