3,20,260,0,0,0,1,1,1,0,0,0
3,21,252,1,1,1,0,0,0,0,0,0
3,22,252,0,1,1,0,0,0,0,0,0
3,23,252,0,1,1,0,0,0,0,0,0
3,24,252,0,1,1,0,0,0,0,0,0
3,25,252,0,1,1,0,0,0,0,0,0
3,26,252,0,1,1,0,0,0,0,0,0
3,27,252,0,1,1,1,1,0,0,0,0
3,28,262,1,0,0,0,1,1,0,0,0
3,29,262,0,0,0,0,1,1,0,0,0
3,30,262,0,0,0,0,1,1,0,0,0
3,31,262,0,0,0,1,1,1,0,0,0
4,1,273,1,0,0,0,0,0,0,0,0
4,2,273,0,0,0,0,0,0,0,0,0
4,3,273,0,0,0,1,0,0,0,0,0
4,4,133,1,1,0,0,0,1,0,0,0
4,5,133,0,0,0,0,0,0,0,0,0
4,6,133,0,0,0,0,0,0,0,0,0
4,7,133,0,0,1,1,1,0,0,0,0
4,8,135,1,0,0,0,1,1,0,0,0
4,9,135,0,0,0,0,1,1,0,-1,0
4,10,135,0,0,0,0,1,1,0,0,0
4,11,135,0,0,0,1,1,1,0,0,0
4,12,141,1,1,0,0,1,1,0,0,0
4,13,141,0,0,1,1,1,1,0,-1,0
4,14,147,1,0,0,0,1,1,0,-1,0
4,15,147,0,0,0,1,1,1,0,0,0
4,16,148,1,1,0,0,1,1,0,0,0
4,17,148,0,0,0,0,1,1,0,-1,0
4,18,148,0,0,1,1,1,1,0,0,0
4,19,260,1,0,0,0,0,0,0,0,0
4,20,260,0,0,1,1,1,0,0,0,0
4,21,261,1,0,0,0,1,1,0,0,0
4,22,261,0,0,0,0,1,1,0,0,0
4,23,261,0,0,0,0,1,1,0,-1,0
4,24,261,0,0,0,0,1,1,0,0,0
4,25,261,0,0,0,0,1,1,0,0,0
4,26,261,0,0,0,1,1,1,0,0,0
4,27,262,1,1,0,0,0,1,0,0,0
4,28,262,0,0,0,0,0,0,0,0,0
4,29,262,0,0,0,0,0,0,0,0,0
4,30,262,0,0,0,0,0,0,0,0,0
4,31,262,0,0,1,1,1,0,0,0,0
5,1,273,1,1,0,0,0,1,0,0,0
5,2,273,0,0,0,0,0,0,0,0,0
5,3,273,0,0,0,0,0,0,0,0,0
5,4,273,0,0,0,1,1,0,0,0,0
5,5,133,1,1,1,0,0,0,0,0,0
5,6,133,0,1,1,0,0,0,0,0,0
5,7,133,0,1,1,1,0,0,0,0,0
5,8,135,1,1,0,0,0,1,0,0,0
5,9,135,0,0,0,0,0,0,0,0,0
5,10,135,0,0,0,0,0,0,-1,0,-1
5,11,135,0,0,0,0,0,0,0,0,0
5,12,135,0,0,1,1,1,0,0,0,0
5,13,141,1,0,0,1,0,0,-1,0,-1
5,14,147,1,1,1,0,0,1,0,0,0
5,15,147,0,1,1,0,0,0,-1,0,-1
5,16,147,0,1,1,1,1,0,0,0,0
5,17,148,1,1,0,0,0,0,0,0,0
5,18,148,0,0,0,1,0,0,-1,0,-1
5,19,260,1,1,1,0,0,1,0,0,0
5,20,260,0,1,1,1,0,0,0,0,0
5,21,261,1,1,1,0,0,1,0,0,0
5,22,261,0,1,0,0,0,0,0,0,0
5,23,261,0,0,1,0,0,0,0,0,0
5,24,261,0,1,1,0,0,0,-1,0,0
5,25,261,0,1,0,0,0,0,0,0,0
5,26,261,0,0,0,0,0,0,0,0,0
5,27,261,0,0,1,1,1,0,0,0,0
5,28,262,1,0,0,0,0,0,0,0,0
5,29,262,0,0,0,0,0,0,0,-1,0
5,30,262,0,0,0,0,0,0,-1,0,0
5,31,262,0,0,0,1,0,0,0,0,0
6,1,273,1,0,0,0,0,0,0,0,0
6,2,273,0,0,0,0,0,0,0,0,0
6,3,273,0,0,0,0,0,0,0,0,0
6,4,273,0,0,1,1,1,0,0,0,0
6,5,134,1,0,0,0,1,1,0,0,0
6,6,134,0,0,0,0,1,1,0,0,0
6,7,134,0,0,1,1,1,1,0,0,0
6,8,135,1,1,1,0,0,0,0,0,0
6,9,135,0,1,1,0,0,0,0,0,0
6,10,135,0,1,1,0,0,0,0,0,0
6,11,135,0,1,1,1,0,0,0,0,0
6,12,141,1,1,0,0,0,1,0,0,0
6,13,141,0,0,0,1,1,0,0,0,0
6,14,146,1,1,0,0,1,1,0,0,0
6,15,146,0,0,0,0,1,1,0,0,0
6,16,146,0,0,0,1,1,1,0,0,0
6,17,148,1,1,1,0,0,0,0,0,0
6,18,148,0,1,1,1,1,0,0,0,0
6,19,150,1,1,1,0,1,1,0,-1,0
6,20,150,0,1,1,0,1,1,-1,0,-1
6,21,150,0,1,1,1,1,1,0,0,0
6,22,261,1,1,1,1,0,0,0,0,0
6,23,166,1,1,0,0,1,1,0,-1,0
6,24,166,0,0,0,1,1,1,0,0,0
6,25,261,1,1,1,0,0,0,0,0,0
6,26,261,0,1,1,1,0,0,0,0,0
6,27,262,1,1,0,0,0,1,0,0,0
6,28,262,0,0,0,0,0,0,0,0,0
6,29,262,0,0,0,0,0,0,0,0,0
6,30,262,0,0,0,0,0,0,0,0,0
6,31,262,0,0,1,1,1,0,0,0,0
7,1,273,1,1,0,0,0,1,0,0,0
7,2,273,0,0,0,0,0,0,0,0,0
7,3,273,0,0,0,0,0,0,0,0,0
7,4,273,0,0,0,1,0,0,0,0,0
7,5,134,1,1,0,0,0,1,0,0,0
7,6,134,0,0,0,0,0,0,0,0,0
7,7,134,0,0,0,1,0,0,0,0,0
7,8,136,1,1,0,0,1,1,0,0,0
7,9,136,0,0,0,0,1,1,0,0,0
7,10,136,0,0,0,0,1,1,0,0,0
7,11,136,0,0,0,0,1,1,0,0,0
7,12,136,0,0,1,1,1,1,0,0,0
7,13,141,1,1,1,0,0,0,0,0,0
7,14,141,0,1,1,1,1,0,0,0,0
7,15,146,1,0,0,0,0,0,0,0,0
7,16,146,0,0,0,0,0,0,-1,0,-1
7,17,146,0,0,0,0,1,0,0,0,0
7,18,146,0,0,1,1,1,1,0,0,0
7,19,149,1,1,1,1,1,1,-1,-1,-1
7,20,151,1,1,1,1,1,1,-1,-1,-1
7,21,152,1,1,1,1,1,1,-1,-1,-1
7,22,153,1,1,1,1,1,1,-1,-1,-1
7,23,165,1,1,1,1,1,1,-1,-1,-1
7,24,166,1,0,1,0,0,0,-1,0,-1
7,25,166,0,1,1,1,1,0,0,0,0
7,26,168,1,1,0,0,1,1,0,0,0
7,27,168,0,0,0,1,1,1,0,-1,0
7,28,262,1,1,1,0,0,0,0,0,0
7,29,262,0,1,1,0,0,0,0,0,0
7,30,262,0,1,1,0,0,0,0,0,0
7,31,262,0,1,1,1,0,0,0,0,0
8,1,273,1,0,0,0,0,0,0,0,0
8,2,273,0,0,0,0,0,0,0,0,0
8,3,273,0,0,0,0,0,0,0,0,0
8,4,273,0,0,1,1,1,0,0,0,0
8,5,134,1,0,0,0,0,0,0,0,0
8,6,134,0,0,0,0,0,0,-1,0,-1
8,7,134,0,0,1,1,1,0,0,0,0
8,8,136,1,0,0,0,0,0,0,0,0
8,9,136,0,0,0,0,0,0,0,-1,0
8,10,136,0,0,0,0,0,0,-1,0,-1
8,11,136,0,0,0,1,0,0,0,0,0
8,12,142,1,1,0,0,1,1,0,0,0
8,13,142,0,0,0,1,1,1,0,0,0
8,14,146,1,1,1,0,0,1,0,0,0
8,15,146,0,1,0,0,0,0,0,-1,0
8,16,146,0,0,0,0,0,0,0,0,0
8,17,146,0,0,1,1,0,0,0,0,0
8,18,210,1,0,0,0,1,1,0,0,0
8,19,210,0,0,0,0,1,1,0,0,0
8,20,210,0,0,1,1,1,1,0,0,0
8,21,212,1,0,0,1,1,1,0,0,0
8,22,159,1,1,0,1,1,1,-1,0,-1
8,23,166,1,1,1,1,0,1,0,0,0
8,24,164,1,0,0,1,1,1,0,0,0
8,25,167,1,1,0,1,1,1,0,-1,0
8,26,168,1,1,1,0,0,0,0,0,0
8,27,168,0,1,0,0,1,0,-1,0,-1
8,28,168,0,0,0,1,1,1,0,0,0
8,29,215,1,1,0,0,1,1,0,0,0
8,30,215,0,0,0,0,1,1,0,0,0
8,31,215,0,0,1,1,1,1,0,0,0
9,1,273,1,1,0,0,0,1,0,0,0
9,2,273,0,0,0,0,0,0,0,0,0
9,3,273,0,0,0,0,0,0,0,0,0
9,4,273,0,0,0,1,0,0,0,0,0
9,5,134,1,1,0,0,0,1,0,0,0
9,6,134,0,0,0,0,0,0,0,-1,0
9,7,134,0,0,0,1,0,0,0,0,0
9,8,136,1,1,0,0,0,1,0,0,0
9,9,136,0,0,1,0,0,0,0,0,0
9,10,136,0,1,1,0,0,0,0,0,0
9,11,136,0,1,1,0,0,0,0,0,0
9,12,136,0,1,1,1,1,0,0,0,0
9,13,142,1,0,0,0,0,0,0,0,0
9,14,142,0,0,0,0,1,0,-1,0,-1
9,15,142,0,0,0,1,1,1,0,0,0
9,16,146,1,1,1,0,0,0,0,0,0
9,17,146,0,1,1,1,0,0,0,0,0
9,18,210,1,0,0,0,0,1,0,0,0
9,19,210,0,0,1,0,0,0,-1,-1,0
9,20,210,0,1,1,1,0,0,0,0,0
9,21,212,1,1,0,0,0,1,0,-1,0
9,22,212,0,0,1,1,1,0,-1,0,0
9,23,159,1,1,1,1,1,0,0,-1,0
9,24,164,1,0,0,0,0,1,0,0,-1
9,25,164,0,0,1,1,1,0,0,0,0
9,26,167,1,1,0,1,1,0,-1,0,-1
9,27,170,1,1,0,1,1,1,0,0,0
9,28,168,1,1,1,0,0,0,0,0,0
9,29,168,0,1,1,1,1,0,0,0,0
9,30,215,1,1,1,0,0,0,0,0,0
9,31,215,0,1,0,1,0,0,0,0,0
10,1,273,1,0,0,0,0,0,0,0,0
10,2,273,0,0,0,0,0,0,0,0,0
10,3,273,0,0,0,0,0,0,0,0,0
10,4,273,0,0,1,1,1,0,0,0,0
10,5,134,1,0,1,0,0,0,0,0,0
10,6,134,0,1,1,0,0,0,0,0,0
10,7,134,0,1,1,1,1,0,0,0,0
10,8,136,1,0,1,1,0,0,0,0,0
10,9,137,1,0,0,0,1,1,0,0,0
10,10,137,0,0,0,0,1,1,0,0,0
10,11,137,0,0,0,1,1,1,0,0,0
10,12,142,1,1,1,0,0,1,0,0,0
10,13,142,0,1,1,0,0,0,0,-1,0
10,14,142,0,1,1,0,0,0,0,0,0
10,15,142,0,1,1,1,1,0,0,0,0
10,16,145,1,0,0,1,1,1,0,-1,0
10,17,210,1,1,1,0,0,1,0,0,0
10,18,210,0,1,1,1,0,0,0,0,0
10,19,155,1,1,1,1,1,1,-1,-1,-1
10,20,211,1,0,1,1,1,1,0,0,0
10,21,212,1,1,0,1,0,0,0,0,0
10,22,160,1,1,1,1,1,1,-1,-1,-1
10,23,164,1,1,0,0,0,1,0,0,0
10,24,164,0,0,0,1,0,0,-1,0,0
10,25,270,1,1,0,1,1,1,0,0,0
10,26,167,1,1,1,1,1,0,0,0,0
10,27,170,1,1,0,0,1,0,0,0,0
10,28,170,0,0,0,0,1,1,-1,0,-1
10,29,170,0,0,0,0,1,1,0,0,0
10,30,170,0,0,1,1,1,1,0,0,0
10,31,215,1,0,1,1,1,0,0,0,0
11,1,273,1,1,0,0,0,1,0,0,0
11,2,273,0,0,0,0,0,0,0,0,0
11,3,273,0,0,0,0,0,0,0,0,0
11,4,273,0,0,0,1,0,0,0,0,0
11,5,134,1,1,1,1,0,1,0,0,0
11,6,273,1,0,0,0,1,1,0,0,0
11,7,273,0,0,0,1,1,1,0,0,0
11,8,136,1,1,1,1,0,1,0,0,0
11,9,137,1,0,0,0,0,1,0,0,0
11,10,137,0,0,0,0,0,0,0,-1,0
11,11,137,0,0,0,0,0,0,-1,0,-1
11,12,137,0,0,0,1,1,0,0,0,0
11,13,144,1,1,0,0,1,1,0,0,0
11,14,144,0,0,0,0,1,1,0,0,0
11,15,144,0,0,0,1,1,1,0,0,0
11,16,145,1,1,1,0,0,1,0,0,0
11,17,145,0,1,1,0,1,0,-1,0,-1
11,18,145,0,1,1,1,1,1,0,0,0
11,19,211,1,0,0,0,1,1,0,0,0
11,20,211,0,0,0,1,0,1,0,0,0
11,21,156,1,1,1,1,1,1,-1,-1,-1
11,22,212,1,0,1,1,1,0,0,0,0
11,23,161,1,1,1,1,1,1,-1,-1,-1
11,24,164,1,1,0,0,0,0,0,-1,0
11,25,164,0,0,1,1,1,0,0,0,0
11,26,270,1,0,0,1,1,0,-1,0,-1
11,27,169,1,1,1,1,1,1,-1,-1,-1
11,28,170,1,1,0,0,0,0,0,0,0
11,29,170,0,0,1,0,0,0,0,-1,0
11,30,170,0,1,1,1,0,0,0,0,0
11,31,215,1,0,0,1,0,1,0,0,0
12,1,273,1,0,0,0,0,0,0,0,0
12,2,273,0,0,0,0,0,0,0,0,0
12,3,273,0,0,0,0,0,0,0,0,0
12,4,273,0,0,0,0,1,0,0,0,0
12,5,273,0,0,0,0,0,1,0,0,0
12,6,273,0,0,1,0,0,0,0,0,0
12,7,273,0,1,1,1,1,0,0,0,0
12,8,137,1,1,1,0,0,1,0,0,0
12,9,137,0,1,1,0,0,0,0,0,0
12,10,137,0,1,1,0,0,0,0,0,0
12,11,137,0,1,1,0,0,0,0,0,0
12,12,137,0,1,1,1,1,0,0,0,0
12,13,144,1,0,0,0,0,0,0,0,0
12,14,144,0,0,1,0,0,0,-1,0,-1
12,15,144,0,1,1,1,1,0,0,0,0
12,16,209,1,0,0,1,1,1,0,0,0
12,17,211,1,1,1,0,1,1,0,0,0
12,18,211,0,1,0,0,0,1,0,0,0
12,19,211,0,0,0,0,0,0,-1,-1,0
12,20,211,0,0,1,1,1,0,0,0,0
12,21,212,1,1,0,1,0,1,0,0,0
12,22,213,1,1,0,1,1,1,0,0,0
12,23,162,1,1,1,1,1,1,-1,-1,-1
12,24,164,1,1,1,1,0,0,0,0,0
12,25,270,1,1,0,0,0,1,0,-1,0
12,26,270,0,0,1,1,1,0,0,0,0
12,27,271,1,0,1,1,1,1,0,0,0
12,28,170,1,1,1,1,0,0,0,0,0
12,29,215,1,0,0,0,1,1,0,0,0
12,30,215,0,0,0,0,0,1,-1,-1,0
12,31,215,0,0,1,1,1,0,0,0,0
13,1,273,1,1,0,0,0,1,0,0,0
13,2,273,0,0,0,0,0,0,0,0,0
13,3,273,0,0,0,0,0,0,0,0,0
13,4,273,0,0,0,0,0,0,0,0,0
13,5,273,0,0,0,0,0,0,0,0,0
13,6,273,0,0,1,1,0,0,0,0,0
13,7,138,1,0,0,0,1,1,0,0,0
13,8,138,0,0,0,0,1,1,0,0,0
13,9,138,0,0,0,0,1,1,0,0,0
13,10,138,0,0,0,0,1,1,0,0,0
13,11,138,0,0,1,1,1,1,0,0,0
13,12,143,1,0,0,1,1,1,0,0,0
13,13,144,1,1,1,0,0,1,0,0,0
13,14,144,0,1,1,1,0,0,0,-1,0
13,15,209,1,0,0,0,1,1,0,0,0
13,16,209,0,0,0,0,0,1,0,0,0
13,17,209,0,0,0,1,1,0,0,0,0
13,18,154,1,1,1,1,1,1,-1,-1,-1
13,19,211,1,1,0,0,0,0,0,0,0
13,20,211,0,0,0,1,0,0,0,0,0
13,21,157,1,1,1,1,1,1,-1,-1,-1
13,22,212,1,0,1,1,1,0,0,0,0
13,23,213,1,0,1,1,1,0,0,0,0
13,24,163,1,1,1,1,1,1,-1,-1,-1
13,25,271,1,0,0,1,1,1,0,0,0
13,26,270,1,1,1,1,0,0,0,0,0
13,27,271,1,0,1,1,0,1,0,0,0
13,28,171,1,1,1,1,1,1,-1,-1,-1
13,29,215,1,1,1,0,0,1,0,0,0
13,30,215,0,1,1,0,0,0,0,0,0
13,31,215,0,1,1,1,0,0,0,0,0
14,1,273,1,0,0,0,0,0,0,0,0
14,2,273,0,0,0,0,0,0,0,0,0
14,3,273,0,0,0,0,0,0,0,0,0
14,4,273,0,0,0,0,0,0,0,0,0
14,5,273,0,0,0,1,0,0,0,0,0
14,6,138,1,1,0,0,0,1,0,0,0
14,7,138,0,0,0,0,0,0,-1,0,-1
14,8,138,0,0,1,0,0,0,0,-1,0
14,9,138,0,1,1,0,0,0,0,0,0
14,10,138,0,1,1,1,0,0,0,0,0
14,11,143,1,1,1,0,0,1,0,-1,0
14,12,143,0,1,1,1,1,0,-1,0,-1
14,13,209,1,0,0,0,1,1,0,0,0
14,14,209,0,0,0,0,0,1,0,0,0
14,15,209,0,0,0,0,0,0,0,0,0
14,16,209,0,0,0,0,0,0,0,0,0
14,17,209,0,0,0,0,1,0,0,0,0
14,18,209,0,0,0,1,1,1,0,0,0
14,19,211,1,1,1,0,0,0,0,0,0
14,20,211,0,1,1,1,1,0,0,0,0
14,21,212,1,1,1,1,0,1,0,0,0
14,22,213,1,0,0,1,0,1,-1,0,0
14,23,214,1,1,0,1,1,1,0,0,0
14,24,271,1,1,0,0,0,1,0,0,0
14,25,271,0,0,0,0,1,0,-1,0,-1
14,26,271,0,0,1,1,0,1,0,0,0
14,27,214,1,0,0,0,1,1,0,0,0
14,28,214,0,0,0,0,1,1,0,0,0
14,29,214,0,0,0,0,1,1,0,0,0
14,30,214,0,0,1,1,1,1,0,0,0
14,31,216,1,0,1,1,1,1,0,0,0
15,1,273,1,1,0,0,0,1,0,0,0
15,2,273,0,0,0,0,0,0,0,0,0
15,3,273,0,0,0,0,0,0,0,0,0
15,4,273,0,0,0,0,0,0,0,0,0
15,5,273,0,0,0,0,0,0,0,0,0
15,6,273,0,0,0,1,1,0,0,0,0
15,7,138,1,1,0,0,0,0,0,0,0
15,8,138,0,0,1,1,0,0,0,0,0
15,9,207,1,0,1,1,1,1,0,0,0
15,10,139,1,0,0,0,1,1,0,0,0
15,11,139,0,0,1,1,1,1,0,0,0
15,12,209,1,0,0,0,1,1,0,0,0
15,13,209,0,0,0,0,0,1,0,0,0
15,14,209,0,0,0,0,0,0,0,0,0
15,15,209,0,0,0,0,0,0,0,0,0
15,16,209,0,0,0,0,0,0,-1,-1,0
15,17,209,0,0,0,0,0,0,0,0,0
15,18,209,0,0,0,0,0,0,0,0,0
15,19,209,0,0,1,0,1,0,0,0,0
15,20,209,0,1,1,1,1,1,0,0,0
15,21,158,1,1,1,1,1,1,-1,-1,-1
15,22,213,1,0,0,0,0,1,0,-1,0
15,23,213,0,0,1,1,1,0,0,0,0
15,24,214,1,0,0,1,1,0,0,0,0
15,25,271,1,1,1,0,0,0,0,-1,0
15,26,271,0,1,1,1,0,0,0,0,0
15,27,214,1,0,0,0,0,1,0,0,0
15,28,214,0,0,0,0,0,0,-1,0,0
15,29,214,0,0,1,0,0,0,0,0,0
15,30,214,0,1,1,1,0,0,0,0,0
15,31,216,1,0,0,1,0,1,0,0,0
16,1,273,1,0,0,0,0,0,0,0,0
16,2,273,0,0,0,0,0,0,0,0,0
16,3,273,0,0,0,0,0,0,0,0,0
16,4,273,0,0,0,0,0,0,0,0,0
16,5,273,0,0,0,0,0,0,0,0,0
16,6,273,0,0,1,1,1,0,0,0,0
16,7,138,1,1,1,1,0,0,0,0,0
16,8,207,1,0,0,1,0,1,0,0,0
16,9,139,1,1,0,0,0,1,0,-1,0
16,10,139,0,0,1,1,0,0,-1,0,-1
16,11,209,1,0,0,0,0,1,0,0,0
16,12,209,0,0,0,0,0,0,0,0,0
16,13,209,0,0,0,0,0,0,0,0,0
16,14,209,0,0,0,0,0,0,0,0,0
16,15,209,0,0,0,0,0,0,0,0,0
16,16,209,0,0,0,0,0,0,0,0,0
16,17,209,0,0,0,0,0,0,0,0,0
16,18,209,0,0,1,1,0,0,0,0,0
16,19,208,1,0,0,1,1,1,0,0,0
16,20,213,1,1,1,0,1,1,0,0,0
16,21,213,0,1,1,0,0,1,0,0,0
16,22,213,0,1,1,1,0,0,0,0,0
16,23,214,1,1,1,0,0,1,0,0,0
16,24,214,0,1,0,0,1,0,0,0,0
16,25,214,0,0,0,0,1,1,0,0,0
16,26,214,0,0,1,0,0,1,0,-1,0
16,27,214,0,1,1,0,0,0,0,0,0
16,28,214,0,1,1,1,0,0,0,0,0
16,29,216,1,0,0,0,1,1,0,0,0
16,30,216,0,0,0,0,0,1,0,0,0
16,31,216,0,0,1,1,1,0,0,0,0
17,1,273,1,1,0,0,0,1,0,0,0
17,2,273,0,0,0,0,0,0,0,0,0
17,3,273,0,0,0,0,0,0,0,0,0
17,4,273,0,0,0,0,0,0,0,0,0
17,5,273,0,0,0,0,0,0,0,0,0
17,6,273,0,0,1,1,0,0,0,0,0
17,7,207,1,0,0,0,1,1,0,0,0
17,8,207,0,0,0,0,0,1,0,0,0
17,9,207,0,0,0,1,1,0,0,0,0
17,10,139,1,1,1,1,0,0,0,0,0
17,11,209,1,1,1,0,0,1,0,0,0
17,12,209,0,1,1,0,0,0,0,0,0
17,13,209,0,1,1,0,0,0,0,0,0
17,14,209,0,1,1,0,0,0,0,0,0
17,15,209,0,1,1,0,0,0,0,0,0
17,16,209,0,1,1,0,0,0,0,0,0
17,17,209,0,1,1,0,0,0,0,0,0
17,18,209,0,1,1,1,0,0,0,0,0
17,19,208,1,0,0,0,0,1,0,0,0
17,20,208,0,0,1,1,1,0,0,0,0
17,21,217,1,0,0,0,1,1,0,0,0
17,22,217,0,0,0,0,1,1,0,0,0
17,23,217,0,0,0,0,1,1,0,0,0
17,24,217,0,0,0,1,1,1,0,0,0
17,25,214,1,1,1,0,0,0,0,0,0
17,26,214,0,1,1,1,0,0,0,0,0
17,27,217,1,0,0,0,1,1,0,0,0
17,28,217,0,0,1,1,1,1,0,0,0
17,29,216,1,0,0,0,0,1,0,0,0
17,30,216,0,0,0,0,0,0,0,0,0
17,31,216,0,0,0,1,0,0,0,0,0
18,1,273,1,1,1,0,0,0,0,0,0
18,2,273,0,1,1,0,0,0,0,0,0
18,3,273,0,1,0,0,0,0,0,0,0
18,4,273,0,0,0,0,0,0,0,0,0
18,5,273,0,0,1,1,0,0,0,0,0
18,6,207,1,0,0,0,0,1,0,0,0
18,7,207,0,0,0,0,0,0,0,0,0
18,8,207,0,0,0,0,0,0,0,0,0
18,9,207,0,0,0,0,1,0,0,0,0
18,10,207,0,0,1,1,1,1,0,0,0
18,11,208,1,0,0,0,1,1,0,0,0
18,12,208,0,0,0,0,1,1,0,0,0
18,13,208,0,0,0,0,1,1,0,0,0
18,14,208,0,0,0,0,1,1,0,0,0
18,15,208,0,0,0,0,1,1,0,0,0
18,16,208,0,0,0,0,1,1,0,0,0
18,17,208,0,0,0,0,1,1,0,0,0
18,18,208,0,0,1,0,0,1,0,0,0
18,19,208,0,1,1,1,0,0,0,0,0
18,20,217,1,0,0,0,0,1,0,0,0
18,21,217,0,0,0,0,0,0,0,0,0
18,22,217,0,0,0,0,0,0,0,0,0
18,23,217,0,0,0,0,0,0,0,0,0
18,24,217,0,0,0,0,1,0,0,0,0
18,25,217,0,0,0,0,1,1,0,0,0
18,26,217,0,0,0,0,0,1,0,0,0
18,27,217,0,0,0,1,0,0,0,0,0
18,28,216,1,1,0,0,0,1,0,0,0
18,29,216,0,0,0,0,0,0,0,0,0
18,30,216,0,0,0,0,0,0,0,0,0
18,31,216,0,0,1,1,1,0,0,0,0
19,1,140,1,1,0,0,1,1,0,0,0
19,2,140,0,0,0,0,1,1,0,0,0
19,3,140,0,0,0,1,1,1,0,0,0
19,4,273,1,1,0,0,0,0,0,0,0
19,5,273,0,0,1,1,0,0,0,0,0
19,6,207,1,0,0,0,0,1,0,0,0
19,7,207,0,0,0,0,0,0,0,0,0
19,8,207,0,0,0,0,0,0,-1,0,0
19,9,207,0,0,1,0,0,0,0,0,0
19,10,207,0,1,1,1,0,0,0,0,0
19,11,208,1,0,0,0,0,1,0,0,0
19,12,208,0,0,0,0,0,0,0,0,0
19,13,208,0,0,0,0,0,0,0,0,0
19,14,208,0,0,0,0,0,0,0,0,0
19,15,208,0,0,0,0,0,0,0,0,0
19,16,208,0,0,0,0,0,0,0,0,0
19,17,208,0,0,1,0,0,0,0,0,0
19,18,208,0,1,1,1,0,0,0,0,0
19,19,217,1,0,0,0,1,1,0,0,0
